Subject,SubTrial,Phase.Trial.,Belief.RESP,StatementType,TestItem.RESP,OtherAnswer.RESP,CR.RESP,Alternate,Target,Topic,L2.Recall.Class,L1.Recall.Class
142,55,Test,5,Correction_Label,gunmanufacters,gunowners,1,Gun Owners,Gun Manufacturers,Pope_GunControl,2,1
142,40,Test,4,Correction_Misinfo,billclition,obama,1,Obama,Clinton,Pres_Vacation,2,1
142,49,Test,4,Repeated,2,,0,2 million,2,Race_Starbucks,2,
142,4,Test,3,Correction,2007,120s,1,1928,2007,Rep_Control,2,E
142,3,Test,4,Correction_Misinfo,pitentsdonthaveinsurance,thydidnthaveaccesstohighspeedinternet,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,1
142,39,Test,4,Correction_Label,10million,38million,1,About 38 million people,<10 million people.,SKorea_Population,2,1
142,15,Test,5,Repeated,8million,,0,20 million more,5.8 million more,Soccer_Revenue_Gap,E,
142,38,Test,4,Correction,asectionteUSnationalnthem,theimperialmarchfromstarwars,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,1
142,20,Test,4,Repeated,3700,,0,"360,000","3,709",SwimmingPool_Deaths,E,
142,23,Test,6,Correction,themilltary,,0,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,1,
142,32,Test,6,Correction,yes,,0,No there is no law,Yes there is a law,Tax_Pres_Law,2,
142,59,Test,5,Correction_Misinfo,simulatingithittingapedstreian,bydroppingabowlingballonit,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,1
142,48,Test,5,Repeated,busesomeoneyelledgun,,0,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,
142,58,Test,6,Correction_Label,berniesanders,mittromeny,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,1
142,42,Test,4,Correction,hesignedthemostsinceworldwar2,hesignedthemotthananyotherpresident,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,E,1
142,11,Test,5,Correction,394,24,1,24,329,UN_Resolutions,E,1
142,26,Test,6,Repeated,china,,0,The United Kingdom,China,US_Trading_Partner,2,
142,45,Test,5,Correction_Misinfo,somestudentathletesaregivenipads,allstudentatheletesaregivenipads,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
142,24,Test,4,Correction_Misinfo,theydidnotconfirmit,theydidconfirthrewasalink,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,1
142,17,Test,4,Correction_Misinfo,6,70,1,70%,9%,Veteran_Suicide,E,1
142,44,Test,5,Repeated,2012,,0,lowest since 1996,Higher than 2012,Voter_Turnout,2,
143,55,Test,6,Correction_Label,Prochild,Prochoice,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
143,49,Test,6,Repeated,1,,0,Third largest export,0.10%,Africa_Revenue,2,
143,35,Test,6,Repeated,21,,0,30 years,21 years,Alabama_Senate,2,
143,42,Test,1,Correction,Pass,,0,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,E,
143,31,Test,6,Repeated,6,,0,20%,6%,Amazon_Rainforest,2,
143,23,Test,1,Correction,PASS,AppleWatchSeries4,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,1
143,28,Test,6,Correction,Europe,America,1,Americans,Europeans ,Automobile_Invention,2,1
143,46,Test,6,Correction_Misinfo,10000000,29000,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,1
143,12,Test,6,Correction_Misinfo,Puttinghiskidsthroughcollege,goingtocollege,1,By attending college,By putting his children through college,Biden_StudentDebt,2,1
143,25,Test,6,Correction_Label,2004,2017,1,2017,2004,Black_Homeownership,2,1
143,18,Test,6,Correction,150,1Million,1,1 million,1.5,Bloomberg_Campaign_Money,2,1
143,40,Test,6,Correction_Misinfo,Spreadingthebristlesoutjustright,IfEartsgravitpullisjustright,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
143,51,Test,6,Correction_Misinfo,Electriallinesfalling,Mismanagedfiremen,1,Bad forest management,Downed electric power lines,Cali_Fires,2,E
143,56,Test,6,Repeated,Watercompanies,,0,Homeowners,Water agencies,Cali_Statelaw,2,
143,1,Test,5,Repeated,30,90,1,0,90,Chess_Players,E,2
143,43,Test,6,Correction_Label,owithstandahurricane,Sothatitcanbedesembleincasetherewasahurricane,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
143,34,Test,6,Correction_Misinfo,NewZealand,America,1,United States,New Zealand,Cleanest_Air,2,1
143,21,Test,6,Correction_Misinfo,14million,3million,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
143,29,Test,6,Correction_Label,15,2,1,2nd,15th,Coffee,2,1
143,24,Test,6,Correction_Misinfo,Increased,Decreased,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,1
143,27,Test,1,Correction,Pass,,0,Flooding,Hesitation to respond by governor,Disease_Illinois,E,
143,36,Test,3,Correction_Label,Less,,0,More produced,More consumed,Energy_Independence,1,
143,48,Test,6,Repeated,California,,0,Virginia,California,Federal_State_Dollars,2,
143,5,Test,6,Correction_Misinfo,25,50,1,Rose 25%,Rose 15%,Gas_2018,1,E
143,52,Test,6,Correction_Label,Moreicemelts,Lessicemelts,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,1
143,44,Test,6,Repeated,13,,0,25%,13%,GunControl_Background,2,
143,8,Test,4,Correction,Any,,0,At any time,Require a warrant,GunControl_Warrant,1,
143,58,Test,5,Correction_Label,1million,3million,1,>12 million,>1 million,Hurricane_Relief,2,E
143,53,Test,5,Repeated,21,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
143,54,Test,3,Correction,Immigration,,0,Separated from parents,At a protest,Immigration_Boy_Cage,1,
143,22,Test,5,Correction_Label,68,30,1,>38%,60%,Liberian_Women,E,E
143,3,Test,4,Correction_Misinfo,Itwasnotundertherightcircumstances,PledgeofAllegance,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,1
143,45,Test,1,Correction_Misinfo,Pass,,0,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,
143,30,Test,3,Correction_Label,13,21,1,270,19,Mass_Shootings,E,E
143,57,Test,6,Correction_Misinfo,25,50,1,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,2,E
143,60,Test,4,Correction,10yearsa,,0,None in 10 years,Every year since 1983,Military_Pay,1,
143,32,Test,6,Correction,NearCaves,,0,Cave systems,National parks,Missing_People,1,
143,10,Test,6,Correction_Misinfo,1980,2017,1,2017,1980,Murder_Year,2,1
143,20,Test,6,Repeated,21million,,0,5 billion,2.1 billion,Obama_Website,E,
143,59,Test,6,Correction_Misinfo,Christianswhomanufactureguns,Christianswhoownguns,1,Gun Owners,Gun Manufacturers,Pope_GunControl,2,1
143,19,Test,6,Repeated,BillClinton,,0,Obama,Clinton,Pres_Vacation,2,
143,11,Test,6,Correction,2million,,0,2 million,2,Race_Starbucks,1,
143,39,Test,6,Correction_Label,2007,1938,1,1928,2007,Rep_Control,2,E
143,13,Test,5,Repeated,Lackofhealthinsurance,,0,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,
143,17,Test,6,Correction_Misinfo,10million,38million,1,About 38 million people,<10 million people.,SKorea_Population,2,1
143,4,Test,6,Correction,5Million,30million,1,20 million more,5.8 million more,Soccer_Revenue_Gap,E,E
143,7,Test,5,Correction_Label,Militarysongs,Othersortsofmusic,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,E
143,50,Test,6,Correction,3078,300068,1,"360,000","3,709",SwimmingPool_Deaths,E,E
143,2,Test,5,Correction_Label,Military,,0,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,1,
143,14,Test,4,Correction_Label,No,,0,No there is no law,Yes there is a law,Tax_Pres_Law,1,
143,41,Test,6,Repeated,Byhittingpedestrians,,0,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,
143,38,Test,6,Correction,Someoneshoutegun,Therewasamodelinthecrowd,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
143,33,Test,6,Correction_Misinfo,DemocratBernieSanders,RepublicanMittRomney,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,1
143,9,Test,3,Correction_Label,Morethananyother,,0,More than any other president,Less than any since WW2,Trump_Signed_Legislation,1,
143,37,Test,4,Correction_Label,25,,0,24,329,UN_Resolutions,E,
143,47,Test,5,Correction,England,,0,The United Kingdom,China,US_Trading_Partner,1,
143,26,Test,5,Repeated,Some,Itwasnotcorrected,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,E
143,6,Test,4,Repeated,Nolink,,0,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,
143,15,Test,3,Repeated,10,,0,70%,9%,Veteran_Suicide,E,
143,16,Test,6,Correction,2012,,0,lowest since 1996,Higher than 2012,Voter_Turnout,2,
144,59,Test,4,Correction_Misinfo,prolife,hewasprochoiceuntilrecently,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
144,11,Test,5,Correction,1,3,1,Third largest export,0.10%,Africa_Revenue,2,1
144,18,Test,5,Correction,21years,,0,30 years,21 years,Alabama_Senate,2,
144,9,Test,6,Correction_Label,theyareendangered,polarbearsarethriving,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,1
144,27,Test,5,Correction,6,25,1,20%,6%,Amazon_Rainforest,2,E
144,2,Test,1,Correction_Label,labcorp,apple,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,1
144,36,Test,5,Correction_Label,europeans,americans,1,Americans,Europeans ,Automobile_Invention,2,1
144,20,Test,6,Repeated,10000000,,0,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,
144,31,Test,4,Repeated,puttinghiskidsthroughcollege,,0,By attending college,By putting his children through college,Biden_StudentDebt,2,
144,21,Test,5,Correction_Misinfo,2004,2017,1,2017,2004,Black_Homeownership,2,1
144,30,Test,5,Correction_Label,150,1million,1,1 million,1.5,Bloomberg_Campaign_Money,2,1
144,19,Test,4,Repeated,thebristlesareinjusttherigtposition,,0,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,
144,1,Test,6,Repeated,downedpowerlines,,0,Bad forest management,Downed electric power lines,Cali_Fires,2,
144,54,Test,6,Correction,watercompanies,residents,1,Homeowners,Water agencies,Cali_Statelaw,2,1
144,28,Test,4,Correction,30,nochessplayersatthatrank,1,0,90,Chess_Players,E,1
144,45,Test,6,Correction_Misinfo,towithstandhurricanewinds,tobetakenapartintheeventofahurricane,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
144,48,Test,5,Repeated,newzealand,,0,United States,New Zealand,Cleanest_Air,2,
144,44,Test,2,Repeated,14billion,,0,3 Billion,1.4 Billion,Clinton_Nkorea,2,
144,57,Test,4,Correction_Misinfo,15th,2nd,1,2nd,15th,Coffee,2,1
144,6,Test,4,Repeated,increasedthesale,didnotincrease,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,E
144,52,Test,5,Correction_Label,thegovernerwaitingtorespond,aflood,1,Flooding,Hesitation to respond by governor,Disease_Illinois,2,1
144,51,Test,3,Correction_Misinfo,morethanitconsumes,lessthanitconsumes,1,More produced,More consumed,Energy_Independence,1,2
144,38,Test,4,Correction,california,virgina,1,Virginia,California,Federal_State_Dollars,2,1
144,35,Test,3,Repeated,1,38,1,Rose 25%,Rose 15%,Gas_2018,E,E
144,12,Test,5,Correction_Misinfo,itwontbeenoughtostemthemelting,itwillbeenoughtostemthemelting,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,1
144,16,Test,5,Correction,13,25,1,25%,13%,GunControl_Background,2,1
144,55,Test,6,Correction_Label,ifthyhaveawarrant,anytimetheywant,1,At any time,Require a warrant,GunControl_Warrant,2,1
144,33,Test,5,Correction_Misinfo,1million,12million,1,>12 million,>1 million,Hurricane_Relief,2,1
144,60,Test,2,Correction,20,60,1,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,E
144,58,Test,3,Correction_Label,aprotest,,0,Separated from parents,At a protest,Immigration_Boy_Cage,2,
144,46,Test,5,Correction_Misinfo,morethan60,lesstha3,1,>38%,60%,Liberian_Women,2,E
144,13,Test,4,Repeated,itdidntmeetetticacyvalues,,0,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,
144,26,Test,4,Repeated,itwillchangethebenefits,,0,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,2,
144,5,Test,6,Correction_Misinfo,19,250,1,270,19,Mass_Shootings,2,E
144,53,Test,5,Repeated,25,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,2,
144,29,Test,6,Correction_Label,everyyearsince1983,10yearssincetheyhaventrecievedaraise,1,None in 10 years,Every year since 1983,Military_Pay,2,1
144,14,Test,5,Correction_Label,nationalparks,caves,1,Cave systems,National parks,Missing_People,2,1
144,49,Test,4,Repeated,1983,,0,2017,1980,Murder_Year,E,
144,50,Test,5,Correction,21billion,5billion,1,5 billion,2.1 billion,Obama_Website,2,1
144,41,Test,5,Repeated,christianswhomanufactureguns,christianswhoownguns,1,Gun Owners,Gun Manufacturers,Pope_GunControl,2,1
144,42,Test,4,Correction,clinton,obama,1,Obama,Clinton,Pres_Vacation,2,1
144,37,Test,4,Correction_Label,2,3million,1,2 million,2,Race_Starbucks,2,E
144,17,Test,6,Correction_Misinfo,2007,1928,1,1928,2007,Rep_Control,2,1
144,32,Test,5,Correction,theyservepeoplewhodonthavehealthcare,theydonthaveaccesstohighspeedinternet,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,1
144,15,Test,6,Repeated,justunder10million,,0,About 38 million people,<10 million people.,SKorea_Population,2,
144,39,Test,6,Correction_Label,58millionmore,3millionmore,1,20 million more,5.8 million more,Soccer_Revenue_Gap,2,E
144,34,Test,6,Correction_Misinfo,differentUSmillitarysongs,theyplayedtheemperialmarchfromstarwars,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,1
144,22,Test,2,Correction_Label,3000,350000,1,"360,000","3,709",SwimmingPool_Deaths,E,E
144,24,Test,6,Correction_Misinfo,medicaid,thewaronterrorism,1,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,1
144,3,Test,6,Correction_Misinfo,TRUE,thereisnolawenforcing,1,No there is no law,Yes there is a law,Tax_Pres_Law,2,1
144,8,Test,5,Correction,bysimulatinghittingapedestrian,droppingabowlingballonthem,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,1
144,7,Test,5,Correction_Label,someoneyelledgun,someonesaidchrissyteganwasthere,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
144,56,Test,5,Repeated,berniesanders,,0,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,
144,40,Test,5,Correction_Misinfo,lessthanotherpresidentssinceWW2,morelegislation,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,1
144,10,Test,4,Correction_Misinfo,320,29,1,24,329,UN_Resolutions,E,E
144,43,Test,6,Correction_Label,china,england,1,The United Kingdom,China,US_Trading_Partner,2,1
144,47,Test,4,Correction,alimitednumber,allathletes,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
144,23,Test,5,Correction,vaccinesdontcauseautism,theydocaueautism,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,1
144,4,Test,6,Correction,9,31,1,70%,9%,Veteran_Suicide,2,E
144,25,Test,5,Correction_Label,2012,2016hadthelowestvoterturnout,1,lowest since 1996,Higher than 2012,Voter_Turnout,2,1
145,41,Test,5,Repeated,,,0,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,E,
145,37,Test,5,Correction_Label,,,1,Third largest export,0.10%,Africa_Revenue,E,E
145,30,Test,5,Correction_Label,,,1,30 years,21 years,Alabama_Senate,E,E
145,40,Test,5,Correction_Misinfo,,,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,E,E
145,52,Test,5,Correction_Label,,,0,20%,6%,Amazon_Rainforest,E,
145,24,Test,5,Correction_Misinfo,,,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,E
145,51,Test,5,Correction_Misinfo,,,1,Americans,Europeans ,Automobile_Invention,E,E
145,50,Test,5,Correction,,,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,E,E
145,27,Test,5,Correction,,,1,By attending college,By putting his children through college,Biden_StudentDebt,E,E
145,44,Test,5,Repeated,,,0,2017,2004,Black_Homeownership,E,
145,5,Test,6,Correction_Misinfo,,t,1,1 million,1.5,Bloomberg_Campaign_Money,E,E
145,42,Test,5,Correction,,,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,E,E
145,28,Test,5,Correction,,,0,Bad forest management,Downed electric power lines,Cali_Fires,E,
145,58,Test,5,Correction_Label,,,1,Homeowners,Water agencies,Cali_Statelaw,E,E
145,36,Test,5,Correction_Label,,,0,0,90,Chess_Players,E,
145,26,Test,5,Repeated,,,0,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,E,
145,38,Test,5,Correction,,,1,United States,New Zealand,Cleanest_Air,E,E
145,16,Test,4,Correction,,,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
145,53,Test,5,Repeated,,,0,2nd,15th,Coffee,E,
145,23,Test,5,Correction,,,0,Sharp decrease,Sharp increase,CoronaBeer_COVID,E,
145,12,Test,4,Correction_Misinfo,,,1,Flooding,Hesitation to respond by governor,Disease_Illinois,E,E
145,1,Test,1,Repeated,t,t,1,More produced,More consumed,Energy_Independence,E,E
145,7,Test,5,Correction_Label,,t,1,Virginia,California,Federal_State_Dollars,E,E
145,18,Test,5,Correction,,,1,Rose 25%,Rose 15%,Gas_2018,E,E
145,31,Test,5,Repeated,,,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,E,E
145,25,Test,5,Correction_Label,,,1,25%,13%,GunControl_Background,E,E
145,59,Test,5,Correction_Misinfo,,,1,At any time,Require a warrant,GunControl_Warrant,E,E
145,56,Test,5,Repeated,,,0,>12 million,>1 million,Hurricane_Relief,E,
145,29,Test,5,Correction_Label,,,1,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,E
145,33,Test,5,Correction_Misinfo,,,1,Separated from parents,At a protest,Immigration_Boy_Cage,E,E
145,20,Test,6,Repeated,,,0,>38%,60%,Liberian_Women,E,
145,32,Test,5,Correction,,,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,E,E
145,47,Test,5,Correction,,,0,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,
145,35,Test,5,Repeated,,,0,270,19,Mass_Shootings,E,
145,60,Test,5,Correction,,,1,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,E,E
145,57,Test,5,Correction_Misinfo,,,1,None in 10 years,Every year since 1983,Military_Pay,E,E
145,3,Test,1,Correction_Misinfo,,,0,Cave systems,National parks,Missing_People,E,
145,11,Test,4,Correction,,,1,2017,1980,Murder_Year,E,E
145,22,Test,4,Correction_Label,,,1,5 billion,2.1 billion,Obama_Website,E,E
145,8,Test,4,Correction,t,,0,Gun Owners,Gun Manufacturers,Pope_GunControl,E,
145,9,Test,4,Correction_Label,clinton,,1,Obama,Clinton,Pres_Vacation,2,E
145,10,Test,5,Correction_Misinfo,2,,1,2 million,2,Race_Starbucks,2,E
145,15,Test,5,Repeated,,,1,1928,2007,Rep_Control,E,E
145,14,Test,4,Correction_Label,,,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,E,E
145,4,Test,1,Correction,y,t,1,About 38 million people,<10 million people.,SKorea_Population,E,E
145,17,Test,4,Correction_Misinfo,,,1,20 million more,5.8 million more,Soccer_Revenue_Gap,E,E
145,48,Test,5,Repeated,,,0,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,E,
145,46,Test,5,Correction_Misinfo,,,1,"360,000","3,709",SwimmingPool_Deaths,E,E
145,6,Test,3,Repeated,,t,1,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,E,E
145,13,Test,4,Repeated,,,0,No there is no law,Yes there is a law,Tax_Pres_Law,E,
145,55,Test,5,Correction_Label,,,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,E,E
145,34,Test,5,Correction_Misinfo,,,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,E,E
145,54,Test,5,Correction,,,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,E,E
145,19,Test,4,Repeated,,,0,More than any other president,Less than any since WW2,Trump_Signed_Legislation,E,
145,49,Test,5,Repeated,,,1,24,329,UN_Resolutions,E,E
145,45,Test,5,Correction_Misinfo,,,1,The United Kingdom,China,US_Trading_Partner,E,E
145,43,Test,5,Correction_Label,,,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,E,E
145,2,Test,1,Correction_Label,t,,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,E,E
145,39,Test,5,Correction_Label,,,1,70%,9%,Veteran_Suicide,E,E
145,21,Test,2,Correction_Misinfo,,,1,lowest since 1996,Higher than 2012,Voter_Turnout,E,E
146,8,Test,5,Correction,Prolife,Prochoiceuntilrecent,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
146,10,Test,6,Correction_Misinfo,1,40,1,Third largest export,0.10%,Africa_Revenue,2,E
146,5,Test,5,Correction_Misinfo,21,30,1,30 years,21 years,Alabama_Senate,2,1
146,19,Test,6,Repeated,endangered,,0,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,
146,12,Test,6,Correction_Misinfo,9,20,1,20%,6%,Amazon_Rainforest,E,1
146,6,Test,5,Repeated,pass,,0,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,
146,1,Test,4,Repeated,Europeans,,0,Americans,Europeans ,Automobile_Invention,2,
146,22,Test,5,Correction_Label,10000000,29000,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,1
146,52,Test,5,Correction_Label,puttinghiskidsthroughcollege,puttinghimselfthroughcollege,1,By attending college,By putting his children through college,Biden_StudentDebt,2,1
146,16,Test,5,Correction,2004,2017,1,2017,2004,Black_Homeownership,2,1
146,35,Test,5,Repeated,150,,0,1 million,1.5,Bloomberg_Campaign_Money,2,
146,9,Test,5,Correction_Label,Whenthebristlesareinacerainplace,Whenthleofgravityisright,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
146,36,Test,5,Correction_Label,downedpowerlines,badforestmanagement,1,Bad forest management,Downed electric power lines,Cali_Fires,2,1
146,33,Test,5,Correction_Misinfo,Watercomanies,residents,1,Homeowners,Water agencies,Cali_Statelaw,2,1
146,51,Test,5,Correction_Misinfo,90,none,1,0,90,Chess_Players,2,1
146,47,Test,5,Correction,withstandhurrines,bedissessembledwhentherearehurricanes,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
146,7,Test,6,Correction_Label,NewZealand,UnitedStates,1,United States,New Zealand,Cleanest_Air,2,1
146,25,Test,5,Correction_Label,14billion,14million,1,3 Billion,1.4 Billion,Clinton_Nkorea,2,E
146,60,Test,5,Correction,15,2,1,2nd,15th,Coffee,2,1
146,2,Test,4,Correction_Label,Increased,,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,E
146,31,Test,5,Repeated,Governorwashesitantonacting,,0,Flooding,Hesitation to respond by governor,Disease_Illinois,2,
146,28,Test,4,Correction,lessthan,,0,More produced,More consumed,Energy_Independence,1,
146,34,Test,5,Correction_Misinfo,california,virginia,1,Virginia,California,Federal_State_Dollars,2,1
146,30,Test,5,Correction_Label,increased15,increased25,1,Rose 25%,Rose 15%,Gas_2018,2,1
146,27,Test,6,Correction,Itisnotenougkeeppwithit,enoughtokeepupwithit,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,1
146,21,Test,5,Correction_Misinfo,14,25,1,25%,13%,GunControl_Background,E,1
146,41,Test,5,Repeated,withoutawarrent,withawarrant,1,At any time,Require a warrant,GunControl_Warrant,1,2
146,54,Test,5,Correction,1million,10millio,1,>12 million,>1 million,Hurricane_Relief,2,E
146,57,Test,4,Correction_Misinfo,decreasedby61,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,2,
146,56,Test,5,Repeated,protestingchildparentseperationinimmigrants,,0,Separated from parents,At a protest,Immigration_Boy_Cage,2,
146,50,Test,5,Correction,60percent,,0,>38%,60%,Liberian_Women,2,
146,14,Test,5,Correction_Label,Itwentagainstappropriatedecorating,Refusedtopledgeallegiance,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,1
146,43,Test,5,Correction_Label,noeffects,,0,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,1,
146,18,Test,6,Correction,19,207,1,270,19,Mass_Shootings,2,E
146,29,Test,4,Correction_Label,decreased,pass,1,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,A,E
146,53,Test,5,Repeated,everyyear,,0,None in 10 years,Every year since 1983,Military_Pay,2,
146,13,Test,6,Repeated,Nationalparks,,0,Cave systems,National parks,Missing_People,2,
146,37,Test,5,Correction_Label,1987,2007,1,2017,1980,Murder_Year,E,E
146,46,Test,5,Correction_Misinfo,32million,5billion,1,5 billion,2.1 billion,Obama_Website,E,1
146,55,Test,5,Correction_Label,gunmanufactuers,peoplewhoowngunsandcallthemselveschristian,1,Gun Owners,Gun Manufacturers,Pope_GunControl,2,1
146,40,Test,5,Correction_Misinfo,clinton,Obama,1,Obama,Clinton,Pres_Vacation,2,1
146,49,Test,5,Repeated,2dollars,,0,2 million,2,Race_Starbucks,2,
146,4,Test,5,Correction,2007,1989,1,1928,2007,Rep_Control,2,E
146,3,Test,6,Correction_Misinfo,theyservepeoplewhohavenoinsurance,noaccesstohighspeedinternet,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,1
146,39,Test,5,Correction_Label,justundermillion,38million,1,About 38 million people,<10 million people.,SKorea_Population,E,1
146,15,Test,5,Repeated,58million,,0,20 million more,5.8 million more,Soccer_Revenue_Gap,2,
146,38,Test,5,Correction,anassortmentofUmilitarysongs,Imperialmarchfromstarwars,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,1
146,20,Test,5,Repeated,3209,,0,"360,000","3,709",SwimmingPool_Deaths,E,
146,23,Test,5,Correction,medicare,Militaryandthewaragainstterror,1,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,1
146,32,Test,5,Correction,yes,no,1,No there is no law,Yes there is a law,Tax_Pres_Law,2,1
146,59,Test,5,Correction_Misinfo,simulatinghittingapedastrian,droppingabowlinballonit,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,1
146,48,Test,5,Repeated,someoneshoutedgun,,0,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,
146,58,Test,5,Correction_Label,democrateberniesanders,republican,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,1
